#Frame   HB_00003[UU]
       1           19
       2           17
       3           12
       4           17
       5           14
       6           14
       7           10
       8           14
       9           15
      10           15
      11           16
      12           14
      13           17
      14           18
      15           18
      16           15
      17           14
      18           13
      19           17
      20           17
      21           15
      22           10
      23           14
      24           12
      25           18
      26           14
      27           13
      28           19
      29           15
      30           17
      31           18
      32           16
      33           16
      34           16
      35           16
      36           17
      37           17
      38           19
      39           14
      40           15
      41           15
      42           15
      43           16
      44           12
      45           18
      46           19
      47           16
      48           17
      49           16
      50           14
      51           17
      52           13
      53           17
      54           17
      55           17
      56           13
      57           17
      58           16
      59           17
      60           12
      61           16
      62           18
      63           17
      64           15
      65           14
      66           14
      67           16
      68           14
      69           16
      70           18
      71           12
      72           14
      73           14
      74           14
      75           14
      76           12
      77           12
      78           16
      79           13
      80           14
      81           18
      82           16
      83           13
      84           17
      85           15
      86           15
      87           17
      88           17
      89           14
      90           17
      91           16
      92           19
      93           17
      94           20
      95           12
      96           18
      97           20
      98           16
      99           17
     100           15
     101           13
     102           18
     103           16
     104           20
     105           15
     106           16
     107           15
     108           12
     109           14
     110           12
     111           13
     112           12
     113           19
     114           13
     115           14
     116           18
     117           14
     118           16
     119           13
     120           12
     121           13
     122           17
     123           16
     124           14
     125           14
     126           15
     127           15
     128           16
     129           15
     130           14
     131           15
     132           13
     133           15
     134           17
     135           13
     136           14
     137           14
     138           14
     139           13
     140           13
     141           17
     142           17
     143           18
     144           12
     145           19
     146           17
     147           14
     148           18
     149           18
     150           16
     151           15
     152           14
     153           13
     154           14
     155           14
     156           13
     157           14
     158           10
     159            6
     160           12
     161           12
     162           17
     163           13
     164           16
     165           13
     166           13
     167           13
     168           14
     169           14
     170           15
     171            9
     172           12
     173           11
     174           14
     175           14
     176           14
     177           10
     178           12
     179           16
     180           17
     181           12
     182           14
     183           14
     184           15
     185           14
     186           14
     187           11
     188           17
     189           12
     190           10
     191           15
     192           15
     193           15
     194           11
     195           18
     196           16
     197           13
     198           15
     199           16
     200           16
     201           14
     202           15
     203           17
     204           13
     205           12
     206           18
     207           14
     208           16
     209           14
     210           12
     211           14
     212           13
     213           12
     214           15
     215           15
     216           10
     217           13
     218           11
     219           11
     220           14
     221           14
     222           15
     223           15
     224           16
     225           12
     226           16
     227           15
     228           13
     229           10
     230           18
     231           18
     232           12
     233           12
     234           15
     235           13
     236           14
     237           13
     238           17
     239           11
     240           12
     241           15
     242           11
     243           14
     244           16
     245           14
     246           14
     247           15
     248            9
     249           10
     250           12
     251           10
     252            9
     253           10
     254           10
     255           12
     256           12
     257           15
     258           12
     259           13
     260           14
     261           16
     262           14
     263           12
     264            9
     265           16
     266           13
     267           13
     268           11
     269           14
     270           14
     271           10
     272           12
     273           10
     274           11
     275           12
     276           12
     277           13
     278           13
     279           13
     280           14
     281           12
     282           13
     283           13
     284           14
     285           14
     286           13
     287           12
     288           11
     289           13
     290           15
     291           13
     292           12
     293           13
     294           12
     295           13
     296           13
     297           15
     298           14
     299           15
     300           14
     301           13
     302           14
     303           13
     304           16
     305           14
     306            9
     307           12
     308           14
     309           13
     310           12
     311           19
     312           10
     313           14
     314           16
     315           16
     316           17
     317           14
     318           17
     319           15
     320           12
     321           14
     322           14
     323           16
     324           11
     325           18
     326           11
     327           13
     328           16
     329           16
     330           14
     331           15
     332           16
     333           12
     334           16
     335           14
     336           14
     337           15
     338           13
     339           14
     340           18
     341           16
     342           16
     343           15
     344           15
     345           13
     346           11
     347           17
     348           20
     349           15
     350           17
     351           16
     352           15
     353           15
     354           14
     355           16
     356           18
     357           16
     358           19
     359           14
     360           16
     361           15
     362           15
     363           11
     364           14
     365           14
     366           17
     367           14
     368           14
     369           16
     370           16
     371           14
     372           13
     373           13
     374           16
     375           15
     376           14
     377           16
     378           18
     379           16
     380           15
     381           17
     382           15
     383           14
     384           15
     385           19
     386           14
     387           15
     388           10
     389           16
     390           18
     391           10
     392           15
     393           17
     394           15
     395           14
     396           16
     397           16
     398           15
     399           15
     400           11
     401           17
     402           14
     403           15
     404           15
     405           15
     406           19
     407           16
     408           18
     409           16
     410           22
     411           18
     412           20
     413           18
     414           13
     415           18
     416           16
     417           17
     418           15
     419           16
     420           12
     421           14
     422           13
     423           15
     424           15
     425           13
     426           16
     427           13
     428           14
     429           12
     430           16
     431           13
     432           14
     433           14
     434           16
     435           15
     436           19
     437           13
     438           18
     439           16
     440           15
     441           15
     442           15
     443           15
     444           18
     445           13
     446           14
     447           18
     448           13
     449           12
     450           15
     451           13
     452           14
     453           15
     454           18
     455           14
     456           13
     457           12
     458           13
     459           13
     460           16
     461           15
     462           16
     463           15
     464           15
     465           12
     466           14
     467           12
     468           15
     469           16
     470           13
     471           15
     472           16
     473           16
     474           15
     475           15
     476           16
     477           17
     478           16
     479           17
     480           16
     481           16
     482           14
     483           16
     484           14
     485           19
     486           14
     487           17
     488           17
     489           13
     490           17
     491           17
     492           16
     493           15
     494           17
     495           17
     496           18
     497           17
     498           18
     499           18
     500           19
     501           19
     502           17
     503           18
     504           15
     505           18
     506           20
     507           18
     508           17
     509           12
     510           16
     511           18
     512           16
     513           16
     514           16
     515           16
     516           16
     517           17
     518           15
     519           19
     520           16
     521           18
     522           17
     523           20
     524           15
     525           16
     526           18
     527           15
     528           16
     529           11
     530           13
     531           18
     532           16
     533           13
     534           16
     535           17
     536           15
     537           14
     538           17
     539           16
     540           20
     541           20
     542           18
     543           17
     544           18
     545           17
     546           19
     547           13
     548           12
     549           16
     550           19
     551           18
     552           16
     553           16
     554           13
     555           15
     556           16
     557           15
     558           16
     559           14
     560           16
     561           13
     562           15
     563           15
     564           13
     565           12
     566           15
     567           18
     568           15
     569           14
     570           14
     571           17
     572           16
     573           14
     574           13
     575           15
     576           15
     577           17
     578           17
     579           14
     580           17
     581           14
     582           16
     583           18
     584           17
     585           16
     586           15
     587           13
     588           18
     589           19
     590           18
     591           14
     592           15
     593           14
     594           16
     595           16
     596           14
     597           17
     598           13
     599           13
     600           14
     601           15
     602           12
     603           11
     604           14
     605           18
     606           19
     607           17
     608           17
     609           14
     610           15
     611           14
     612           17
     613           14
     614           12
     615           13
     616           16
     617           19
     618           18
     619           17
     620           16
     621           17
     622           18
     623           18
     624           15
     625           15
     626           17
     627           15
     628           13
     629           15
     630           13
     631           15
     632           15
     633           14
     634           17
     635           13
     636           15
     637           14
     638           18
     639           21
     640           18
     641           17
     642           17
     643           15
     644           15
     645           18
     646           17
     647           17
     648           15
     649           14
     650           16
     651           14
     652           16
     653           17
     654           14
     655           12
     656           13
     657           13
     658           16
     659           21
     660           15
     661           19
     662           19
     663           19
     664           19
     665           14
     666           17
     667           16
     668           16
     669           16
     670           17
     671           15
     672           16
     673           16
     674           12
     675           14
     676           16
     677           17
     678           13
     679           16
     680           20
     681           16
     682           19
     683           12
     684           16
     685           11
     686           15
     687           16
     688           14
     689           15
     690           21
     691           14
     692           16
     693           14
     694            9
     695           12
     696           14
     697           15
     698           16
     699           12
     700           16
     701           14
     702           13
     703           14
     704           14
     705           17
     706           14
     707           14
     708           12
     709           19
     710           16
     711           15
     712           10
     713           18
     714           11
     715           18
     716           11
     717           14
     718           14
     719           13
     720           12
     721           16
     722           16
     723           18
     724           15
     725           20
     726           18
     727           18
     728           16
     729           16
     730           15
     731           16
     732           17
     733           14
     734           17
     735           18
     736           17
     737           12
     738           15
     739           13
     740           14
     741           15
     742           14
     743           13
     744           14
     745           12
     746           14
     747           13
     748           14
     749           11
     750           15
     751           12
     752           15
     753           13
     754           14
     755           14
     756           15
     757           16
     758           16
     759           13
     760           16
     761           20
     762           19
     763           15
     764           14
     765           15
     766           17
     767           18
     768           18
     769           16
     770           19
     771           15
     772           14
     773           17
     774           17
     775           18
     776           12
     777           16
     778           15
     779           15
     780           17
     781           18
     782           15
     783           19
     784           18
     785           16
     786           18
     787           15
     788           19
     789           13
     790           19
     791           14
     792           15
     793           15
     794           15
     795           19
     796           14
     797           18
     798           18
     799           14
     800           17
     801           15
     802           14
     803           15
     804           14
     805           19
     806           17
     807           18
     808           19
     809           16
     810           15
     811           16
     812           19
     813           12
     814           15
     815           21
     816           18
     817           15
     818           14
     819           19
     820           17
     821           22
     822           15
     823           19
     824           18
     825           16
     826           19
     827           17
     828           14
     829           18
     830           18
     831           14
     832           18
     833           13
     834           15
     835           15
     836           14
     837           13
     838           12
     839           12
     840           14
     841           14
     842           14
     843           14
     844           17
     845           19
     846           14
     847           15
     848           16
     849           12
     850           16
     851           14
     852           16
     853           20
     854           17
     855           16
     856           18
     857           12
     858           16
     859           12
     860           16
     861           15
     862           12
     863           15
     864           16
     865           13
     866           17
     867           16
     868           18
     869           14
     870           16
     871           16
     872           15
     873           18
     874           21
     875           16
     876           16
     877           12
     878           15
     879           16
     880           17
     881           17
     882           14
     883           18
     884           14
     885           14
     886           20
     887           15
     888           13
     889           17
     890           14
     891           17
     892           14
     893           16
     894           11
     895           15
     896           17
     897           14
     898           16
     899           15
     900           18
     901           16
     902           17
     903           18
     904           20
     905           13
     906           15
     907           14
     908           16
     909           16
     910           14
     911           18
     912           14
     913           16
     914           19
     915           19
     916           16
     917           12
     918           17
     919           17
     920           18
     921           18
     922           20
     923           20
     924           19
     925           16
     926           14
     927           15
     928           17
     929           16
     930           18
     931           17
     932           15
     933           17
     934           14
     935           15
     936           14
     937           19
     938           18
     939           17
     940           18
     941           21
     942           14
     943           17
     944           15
     945           14
     946           14
     947           14
     948           17
     949           14
     950           11
     951           14
     952           12
     953           13
     954            9
     955           13
     956           15
     957           13
     958           12
     959           14
     960            9
     961           13
     962           16
     963           18
     964           13
     965           11
     966           10
     967           13
     968           14
     969           19
     970           16
     971           14
     972           17
     973           14
     974           14
     975           10
     976           15
     977           12
     978           11
     979           12
     980           15
     981           12
     982           12
     983           17
     984           12
     985           16
     986           13
     987           10
     988           13
     989           13
     990           12
     991           14
     992           18
     993           14
     994           17
     995           15
     996           16
     997           15
     998           17
     999           14
    1000           13
    1001           15
    1002           14
    1003           19
    1004           19
    1005           16
    1006           14
    1007           17
    1008           16
    1009           12
    1010           12
    1011           14
    1012           17
    1013           14
    1014           13
    1015           15
    1016           15
    1017           14
    1018           13
    1019           15
    1020           15
    1021           15
    1022           17
    1023           12
    1024           12
    1025           13
    1026           14
    1027           16
    1028           15
    1029           15
    1030            8
    1031           13
    1032           16
    1033           12
    1034           12
    1035           12
    1036           14
    1037           12
    1038           13
    1039           16
    1040           15
    1041           15
    1042           13
    1043           14
    1044           16
    1045           13
    1046           15
    1047           12
    1048           14
    1049           15
    1050           15
    1051           15
    1052           14
    1053           11
    1054           14
    1055           11
    1056           13
    1057           11
    1058           11
    1059           11
    1060           11
    1061           14
    1062           13
    1063           11
    1064           14
    1065           15
    1066           14
    1067           12
    1068           15
    1069           13
    1070           12
    1071           15
    1072           13
    1073            9
    1074           10
    1075           14
    1076           14
    1077           14
    1078           11
    1079           14
    1080           13
    1081           15
    1082           13
    1083           10
    1084           10
    1085           15
    1086           11
    1087           13
    1088           14
    1089           16
    1090           16
    1091           16
    1092           12
    1093           16
    1094           12
    1095           11
    1096           14
    1097           10
    1098           12
    1099           14
    1100           14
    1101            8
    1102           14
    1103           14
    1104           12
    1105           15
    1106           13
    1107           13
    1108           14
    1109           16
    1110           13
    1111           17
    1112           14
    1113           14
    1114           10
    1115           12
    1116           13
    1117           13
    1118           13
    1119           14
    1120           10
    1121           14
    1122           14
